,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
750,1.3330000000000002,0.0,1.4285714285714284,0.7936507936507937,4.047356972291953,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.398,2.286953818251342,3.3524670601682534,3.6393147
751,3.333,5.0,2.8571428571428568,1.8656716417910444,1.6735444917042508,2.0,5.0,2.8571428571428577,0.0,0.0,0.0,2.0,5.0,2.8571428571428577,4.3265,1.8348138565041407,3.4393495429193446,3.6903996
752,4.0,5.0,3.333333333333333,3.819444444444444,1.6395219920394026,5.0,2.0,2.8571428571428577,0.0,0.0,0.0,5.0,2.0,2.8571428571428577,4.3163,2.494167080742073,3.595883474711544,3.594792
753,3.333,3.5006145768305266,0.0,1.6081871345029235,2.419770215175457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3152,1.3451687485701551,3.2894625157881086,3.6458745
754,4.0,0.0,3.333333333333333,2.716049382716049,0.996284385097006,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.3212,3.220625578358728,3.9421804865142143,3.8686213
755,4.0,0.0,4.0,3.205128205128205,4.0903287014085965,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.7143,2.5930274274528617,3.686247784793586,3.8493533
756,2.667,0.0,2.0,1.6098484848484849,3.2094924410785604,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6677,1.9166614045888828,3.4868347684143197,3.592074
757,3.333,0.0,2.0,2.5067750677506773,1.809077469336317,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5452,1.7516542343814638,3.576338916385917,3.8276076
758,3.0,5.0,2.5,2.3578811369509047,1.7209515270443383,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.705,2.889711046780122,3.7348348991732183,3.8505502
759,4.0,5.0,4.166666666666667,2.831196581196581,0.8159369427694073,4.0,4.0,4.000000000000001,0.0,0.0,0.0,3.0,3.0,3.0,4.7639,3.183778661723321,4.017388301548607,3.7806487
760,3.667,3.0385237848317765,0.0,3.09278350515464,1.2928761337617458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4458,0.7155395296053264,3.9115267592995213,3.5198793
761,4.0,0.0,2.0,1.6081871345029235,2.6299595479787383,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2696,2.478748096568649,3.387251398571387,3.5153928
762,4.0,1.7969723218026767,2.5,1.318565400843882,2.943670690771924,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6952,2.2609616597495403,3.5349856473484778,3.572328
763,3.333,0.0,1.6666666666666663,1.0582010582010584,2.8147858765871208,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7541,1.7510500350930474,3.504205162094642,3.497981
764,4.0,0.0,2.0,0.9637188208616779,3.153881496269825,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4903,1.7850649829020058,3.3672889054382336,3.387721
765,4.333,5.0,4.545454545454546,3.935185185185185,0.7601178861789595,2.5,3.0,2.727272727272727,1.0,1.25,1.1111111111111112,2.5,3.0,2.727272727272727,4.6585,2.3694979652046357,3.973131706277389,4.0437264
766,5.0,4.004192917559789,2.8571428571428568,1.7452006980802794,1.7135827069695155,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6216,2.7902721847320056,3.6072246374730055,3.8006625
767,3.333,0.0,2.5,1.3725490196078436,2.4894099736266133,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8751,3.4369978317733776,3.58035416156923,3.591949
768,3.667,0.0,2.5,3.082191780821918,1.208825582268675,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.6446,2.5023622970623323,3.9606108008814864,3.5631847
769,4.333,0.0,3.333333333333333,4.05982905982906,2.4075743128872125,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.7276,2.653244390437151,3.701097259530057,4.019351
770,2.0,3.647530495163463,0.0,3.4539473684210527,2.4113975035716457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2946,1.7954685491875226,3.4270214118874445,3.763877
771,3.667,0.0,1.6666666666666663,2.3255813953488373,1.9239006893178576,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3331,2.24385489544878,3.514729039957288,3.590457
772,2.667,0.0,1.6666666666666663,2.3092369477911645,2.5846535529849244,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.0526,1.915543526278692,3.3989439342791785,3.326176
773,2.333,2.8438803557038312,0.0,1.0548523206751057,1.5187840324027908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083,1.3230761655690224,3.204552510389384,3.4937606
774,3.333,5.0,2.8571428571428568,3.611111111111112,2.0564899753554498,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.4284,2.5785564003278525,3.5730105196808584,3.6984773
775,2.667,0.0,1.6666666666666663,1.1904761904761905,3.0741007595225938,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.2227,1.4692704680417727,3.3466457802052902,3.5007992
776,4.333,5.0,3.75,2.958152958152958,1.0562696018682851,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,2.0,2.5,2.2222222222222223,4.2572,2.2236945599386995,3.895004386356373,3.6494842
777,4.0,0.0,2.0,2.5122549019607847,2.654255313251588,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7267,2.104299267894635,3.6487134174316163,3.668469
778,4.0,0.0,2.5,2.9898218829516536,1.077981828819498,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4179,0.9776254573309392,3.934692807356292,3.5822463
779,4.0,0.0,0.0,0.6172839506172839,2.7606911749537866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4213,1.802188661024216,3.261566657365554,3.618194
780,4.0,1.8708745071965789,1.6666666666666663,1.0784313725490198,3.3078533227982305,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4323,1.3280193864968577,3.356449250034216,3.548809
781,3.333,3.8033960542172576,2.0,1.6666666666666663,1.3768777741265958,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6012,1.6918463353010995,3.7421137734905,3.5344324
782,3.667,5.0,3.333333333333333,3.3928571428571423,1.3327261829403556,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.6697,2.4396942394531047,3.9597105427122994,3.8713522
783,1.6669999999999998,3.3134358048647887,1.6666666666666663,1.2254901960784312,3.2100784531279913,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.4793,2.7346672136721812,3.408253076112043,3.5979042
784,4.0,0.0,2.0,1.3636363636363635,2.023157207543933,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.3176,1.0169065547698355,3.3602852963066043,3.2164195
785,3.667,2.7444306023381624,3.0,3.5652920962199315,1.3890582424760067,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.6749,3.3568927205167665,3.9854240302785384,3.9029455
786,4.667,5.0,2.8571428571428568,2.2798742138364783,1.7647869802600802,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6462,2.789767902277703,3.6795960069539233,4.0274134
787,3.333,2.638957030304978,0.0,1.7639902676399029,1.8769230124568936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7611,1.4545350841518996,3.5119855319296005,3.7736568
788,3.333,0.0,2.0,1.6304347826086958,3.6871902855871217,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5261,1.9614927412142724,3.3871763627762266,3.7090669
789,3.0,0.0,2.5,0.9320175438596492,3.4393636846545443,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7156,2.9294406737063245,3.51569473834318,3.412518
790,2.667,1.7618039495328692,0.0,2.1689497716894977,1.8922490914605798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442,0.6783112689400346,3.420489740731888,3.6831746
791,3.333,0.0,0.0,0.6993006993006994,3.670377335103097,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.6293,3.102987757650748,3.4459779275897016,3.6857562
792,4.333,0.0,1.6666666666666663,0.7142857142857142,4.200807093510289,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4063,2.0454448071937112,3.3456470043908753,3.5111756
793,4.0,0.0,2.0,1.4112903225806457,2.03804122499244,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.523,1.8863725090012853,3.38365430090663,3.8788548
794,4.0,5.0,3.333333333333333,2.747747747747748,1.88997600570598,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.9069,2.6862524960415395,3.739268021574091,4.0442142
795,3.333,3.061474283711532,2.5,2.233676975945017,2.1271132601845992,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7189999999999985,2.9233022093961165,3.665351977964346,3.6322846
796,4.333,0.0,3.333333333333333,2.331804281345565,1.9781207504032183,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9425,3.081762164608317,3.755254636725528,3.7770472
797,4.667,0.0,2.5,2.0491803278688527,2.6592485805344603,1.6666666666666663,5.0,2.5,0.0,0.0,0.0,1.6666666666666663,5.0,2.5,4.283,1.2760237936122891,3.4397107930158723,3.463242
798,3.667,0.0,0.0,0.7793764988009593,3.485368653509964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4153,1.1964937522849322,3.261566657365554,3.5010605
799,3.667,0.0,3.333333333333333,2.6909722222222223,1.5266010235711538,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.998,3.110525997295292,3.76660581269798,3.8728404
800,3.667,0.0,2.0,2.0341207349081367,2.402155414372225,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4893,1.8640468911268595,3.4382392602163283,3.773809
801,3.333,5.0,3.75,4.025423728813559,0.8107779225829812,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9826,3.025614854995929,3.9446584953097488,3.919012
802,3.667,0.0,2.5,0.6743737957610789,4.0629942449928125,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.2019,1.5523605555651607,3.335807308871928,3.6032085
803,1.6669999999999998,0.0,0.0,0.4985754985754986,3.4771821260536004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5178,1.5268679812339268,3.24618974452964,3.711978
804,3.667,2.8626073791232365,3.333333333333333,2.1346469622331696,2.3537205533139,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.6252,2.825180746107504,3.631006398754329,3.8807907
805,3.333,5.0,2.0,2.042483660130719,2.3748496959340266,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,3.995,1.7122973379649642,3.388149506802823,3.511395
806,3.333,5.0,3.333333333333333,1.1648745519713264,3.579308918211745,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4618,3.0519379292821847,3.4312946687300814,3.6204786
807,3.0,0.0,2.5,2.647058823529412,2.6588256142444617,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4109,2.368256052203821,3.5377353025880223,3.782724
808,2.667,3.3134358048647887,1.6666666666666663,1.794871794871795,3.3871742470219863,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.7185,2.999546427688152,3.5928207124304503,3.6674428
809,4.667,0.0,2.5,3.888888888888889,1.34646017429924,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5941,2.1800904150250857,3.9446749601558135,3.53404
810,2.667,2.87397988775558,2.8571428571428568,1.4018691588785048,2.5314374278241893,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.4837,2.190268150472372,3.411483196825196,3.3567753
811,4.0,5.0,2.5,2.6595744680851063,2.5220415759469588,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9851,2.2293083825650823,3.683937094441875,3.784144
812,3.667,0.0,3.333333333333333,2.142857142857143,2.5769560989598266,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8682,3.6220323760611546,3.7386360903766382,3.622383
813,2.667,0.0,1.6666666666666663,0.7699275362318841,3.0658281570070582,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.3439,1.9468419264316417,3.3248864060758114,3.6445155
814,4.0,2.6898463321778423,0.0,2.150537634408602,1.4790538886579223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0754,0.0,3.3900076912058417,3.4399686
815,3.333,0.0,0.0,2.4553571428571432,2.037090534012924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3580000000000005,1.1999426057658835,3.4279170662863536,3.5073776
816,2.0,5.0,2.0,2.155172413793104,1.9755035978562319,1.25,5.0,2.0,0.0,0.0,0.0,1.25,5.0,2.0,4.2493,0.3963785378389755,3.4421008163115023,3.712544
817,3.667,0.0,1.4285714285714284,0.6720430107526881,3.8881557535974975,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.6708,2.067191283292978,3.4580032722611747,3.6409774
818,3.667,0.0,1.6666666666666663,1.6666666666666663,2.1194835340661213,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5072,1.8142284829254347,3.4047432153546247,3.6282701
819,4.333,5.0,2.8571428571428568,2.9655990510083035,1.1456932657080672,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4382,2.6877460804411326,3.978035924759971,3.5160856
820,1.6669999999999998,2.540870927657501,2.8571428571428568,2.380952380952381,2.2605569220907533,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3193,2.2333338720698683,3.5040417335805745,3.655119
821,4.333,5.0,4.0,3.89344262295082,0.7627965483069851,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.744,3.3379609862035835,4.040865125467731,3.769577
822,3.333,4.262110101278822,3.6363636363636367,3.987730061349694,0.7904891707369868,3.0,2.5,2.727272727272727,2.5,2.0,2.2222222222222223,3.0,2.5,2.727272727272727,4.7665,2.846961206459125,3.9798543001064455,3.4728417
823,3.0,0.0,2.8571428571428568,3.263888888888889,2.453381801355791,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.1912,2.186828693558891,3.4844681039324708,3.6809683
824,2.667,0.0,3.75,2.3453093812375245,2.3194853211253115,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.7823,2.9578454009064297,3.7465242091804773,3.7450194
825,3.667,0.0,1.6666666666666663,1.2061403508771928,2.9323267571192155,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5145,1.6610118123623248,3.3638162043512767,3.5810552
826,4.0,3.4835278817756765,2.5,2.5114155251141552,1.7089093120479748,3.0,2.5,2.727272727272727,1.25,1.0,1.1111111111111112,3.0,2.5,2.727272727272727,4.725,3.4340977378327606,3.790047336482505,3.9118338
827,3.333,3.6683681108323416,2.2222222222222223,3.333333333333334,1.3482394068304413,3.333333333333333,1.6666666666666663,2.2222222222222223,2.5,1.0,1.4285714285714284,3.333333333333333,1.6666666666666663,2.2222222222222223,4.3751,1.8106158159515624,3.8615075179372793,3.6359406
828,3.333,0.0,1.6666666666666663,2.4305555555555562,2.9555097537301345,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.2752,1.790947234139158,3.4555211698870756,3.5962996
829,4.333,0.0,2.0,1.9270833333333333,1.713292010536838,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5642,2.0306815468203387,3.58477607992297,3.4568577
830,2.333,0.0,2.0,2.018229166666667,2.7075174478121853,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4808,1.7719495672442171,3.4382392602163283,3.740859
831,4.333,0.0,3.333333333333333,1.3653483992467044,2.054615325647468,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5698,2.7839484514331523,3.523600024361195,3.4525933
832,2.333,0.0,0.0,3.1963470319634704,2.6848286465144158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4910000000000005,0.5999360657549246,3.4615675496207228,3.8431025
833,3.333,0.0,2.0,1.576576576576577,2.5723397458922683,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2424,2.224904211391196,3.390517105711612,3.6751504
834,3.0,2.2951966857331048,0.0,4.195804195804195,1.4568530497329462,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6423,2.16182442751726,3.6972900156789215,3.8656292
835,3.333,0.0,2.8571428571428568,2.675840978593272,2.4335900785047317,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5707,3.206912227790837,3.6382406976805903,3.5983362
836,4.667,0.0,0.0,0.7299270072992702,2.942779539619411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2614,1.877902443082485,3.247149253713099,3.8012967
837,2.333,5.0,4.0,4.5212765957446805,1.4901547665440908,5.0,3.333333333333333,4.0,5.0,2.5,3.333333333333333,5.0,3.333333333333333,4.0,4.5191,2.3737012064440908,3.703108853151358,3.6238413
838,3.333,0.0,1.6666666666666663,1.3211382113821135,4.220531842613046,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.3106,3.080620794879447,3.3648790108477495,3.571587
839,3.333,5.0,2.5,3.2857142857142856,1.9284844808600787,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9964,2.74174079305526,3.728465098509444,3.6527367
840,2.0,2.8372395635077057,2.8571428571428568,1.4516129032258065,2.0728827443166584,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4592,2.0091909705752133,3.3974721422264342,3.5528808
841,2.667,0.0,3.333333333333333,1.4172335600907031,2.288771151658327,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6619,2.849091564914368,3.5613303055329086,3.5648875
842,4.333,5.0,4.545454545454546,3.9508632138114215,0.7503768210633792,4.166666666666667,5.0,4.545454545454546,3.0,3.75,3.3333333333333326,4.166666666666667,5.0,4.545454545454546,4.8019,3.7857167444827744,4.024182484323017,4.2622976
843,2.667,3.565972797899704,0.0,3.286384976525821,2.400997698071324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8811,0.5861024391233975,3.5750768825095025,3.9329014
844,4.0,5.0,3.75,4.017094017094017,0.9059715458799594,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9952,2.902695067102768,3.9023580094156634,3.8506894
845,3.333,5.0,2.5,2.0588235294117645,1.8452855059896176,2.0,3.333333333333333,2.5,1.25,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,4.6279,2.0501280564215016,3.5953380555768097,3.7260132
846,3.667,0.0,0.0,0.3995433789954338,3.474176426823057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5391,2.348147397814834,3.285167614658989,3.613328
847,4.333,0.0,0.0,0.9259259259259259,2.822153791222557,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5143,2.6037110114490285,3.364242287972216,3.5175653
848,3.0,0.0,2.0,1.5536723163841808,4.509385696802363,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.0261,2.3835273536584847,3.378091134203571,3.460896
849,4.333,0.0,3.75,4.069767441860465,1.9826099167997848,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9961,3.3050042485013726,3.818662659028186,4.118636
850,3.0,0.0,0.0,0.9876543209876544,2.303633561384275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7369,2.2723205437279907,3.4695903749757826,3.7599988
851,1.3330000000000002,2.8293519596249417,2.8571428571428568,1.8768768768768769,1.9383565663375628,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.588,1.7581980039686091,3.498123823312336,3.5644827
852,3.333,0.0,2.8571428571428568,2.1317829457364343,2.4841904624945115,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.4414,3.0472534271787324,3.5169391288241023,3.7099552
853,4.667,2.625794399677884,2.5,2.478448275862069,1.387921798203911,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.8004,3.2732706306650337,3.9792018838642838,3.7743897
854,3.333,0.0,3.75,3.324468085106384,1.1955468504515472,3.0,5.0,3.75,2.5,5.0,3.333333333333333,3.0,5.0,3.75,4.6204,2.680726531321015,3.9710320109977233,3.9110913
855,4.333,0.0,2.0,3.0973451327433628,2.6922517143376052,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.2871,2.77621695571761,3.521442646397509,3.619194
856,4.333,0.0,1.4285714285714284,1.3297872340425532,2.48493903135653,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6605,2.39673438584912,3.5077610291664487,3.729333
857,4.0,5.0,3.333333333333333,3.9156626506024086,0.780963232052068,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.6744,2.4485821394054703,3.9759887567211747,3.8023615
858,4.667,5.0,3.75,4.266666666666668,0.6732260477771759,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.5687,4.10106797627254,4.011496201082903,3.695714
859,3.667,0.0,3.333333333333333,0.6451612903225806,4.087714251133998,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.4051,1.9508232520693125,3.3705156107541363,3.8265443
860,4.333,2.883103024745766,2.0,2.962085308056872,1.9471250220025496,2.0,2.0,2.0000000000000004,1.25,1.25,1.25,2.0,2.0,2.0000000000000004,4.4718,2.2043526654553864,3.601496617949869,3.694787
861,4.333,0.0,2.0,2.67175572519084,1.2669934883587357,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4517,2.516917423466211,3.9457241772918237,3.6092982
862,2.667,2.00762622280946,0.0,2.799479166666667,1.5569617248292538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5701,1.1937916126990475,3.5905079818707395,3.7742558
863,4.0,0.0,0.0,2.994791666666667,2.1036075206483607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6561,1.7878673525409194,3.583851207419868,4.0189037
864,4.333,0.0,3.75,2.4484536082474224,1.6283462845860108,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8394,3.3699506605035205,3.846892253866897,3.6260161
865,2.667,0.0,1.6666666666666663,0.8641975308641976,3.963414173395384,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4586,2.133508184660843,3.3484250867201917,3.7073998
866,3.0,5.0,2.0,2.3049645390070914,2.2070010512479894,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.3126,2.522287561776167,3.463548051222734,3.598115
867,3.333,0.0,1.4285714285714284,1.0673234811165848,2.4486249720175914,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6033,2.312190492728435,3.4620120981022766,3.576355
868,3.333,5.0,2.8571428571428568,1.9568151147098518,1.5114997401433792,2.0,3.333333333333333,2.5,1.25,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,4.574,2.48029304887042,3.6280594038520912,3.9737754
869,4.333,2.9645160389855367,3.75,2.7233115468409586,1.5295582888972543,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.7111,3.024316719199743,3.8105423111336743,3.888731
870,3.667,5.0,3.0,2.2727272727272725,1.4660387438224134,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7718,3.517095425776012,3.7544998238665386,3.6720629
871,3.667,0.0,2.0,3.4848484848484844,2.2289812617568106,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5583,2.016048272296989,3.5988490452977326,3.712325
872,4.333,4.161427326051882,4.0,3.0054644808743167,1.3251453990449789,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.8055,3.3391779983006002,4.019537834298362,3.999065
873,3.667,0.0,3.333333333333333,1.4705882352941178,2.917643634332771,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8312,3.013631725718456,3.59012747483406,3.7393117
874,5.0,0.0,4.0,3.0303030303030303,1.3137067791891202,3.333333333333333,5.0,4.0,0.0,0.0,0.0,3.333333333333333,5.0,4.0,4.6845,3.1206567499052205,4.001504655678051,3.7786555
