,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
7353,7353,4474,main-news,Van der Sloot to Marry in Prison,Joran Van Der Sloots Plans To Get Married In Peru Prison,4.0,sts,sts-train,1.1896457329133904e-231,0.18181818181818185,19.718219757080078,0.9001203999999999,0.4404655583278772,0.125,0.2222222174691359,0.0,0.2222222174691359,-1.0,0.052429616451263435,0.08106023073196411,5.002854602207334
7354,7354,4475,main-news,Tokyo stocks close down 0.26pc,Tokyo stocks close down 1.53%,3.0,sts,sts-train,0.668740304976422,0.8,8.551076889038086,0.96176964,0.7529426883584688,0.6666666666666666,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,-2.384185791015625e-07,-1.1920928955078125e-07,0.0
7355,7355,4476,main-news,China stock index futures close higher -- Dec. 4,China stock index futures close lower -- Jan. 24,2.2,sts,sts-train,0.4671379777282001,0.6666666666666666,5.945173740386963,0.97599256,0.7037086754192018,0.5,0.6666666616666668,0.4999999950000001,0.6666666616666668,0.0,0.013199806213378906,0.018255650997161862,1.6165412819065759
7356,7356,4477,main-news,Pictures of the day: 7 August 2013,Pictures of the day: 11 April 2013,2.8,sts,sts-train,0.4347208719449914,0.7142857142857143,3.349727153778076,0.9788611,0.634444990060932,0.5555555555555556,0.7142857092857143,0.4999999950000001,0.7142857092857143,-1.0,0.02055829763412476,0.00833827257156372,1.474843344537735
7357,7357,4478,main-news,Palestinians 'hit' by Israeli fire in Gaza,Two Palestinians Killed in an Israeli Air Strike on Gaza,2.8,sts,sts-train,1.4488496539373196e-231,0.4,21.820934295654297,0.9108149,0.506893209565752,0.3076923076923077,0.470588230449827,0.0,0.3529411716262976,-1.0,0.06384551525115968,0.07756322622299194,4.475078074739347
7358,7358,4479,main-news,Jesse Jackson Jr. and wife to plead guilty to fraud,"Jesse Jackson Jr., Wife to Plead Guilty to Fraud",4.6,sts,sts-train,6.4803602137435765e-155,0.3977063630286087,16.77499771118164,0.97565556,0.5731886110333725,0.21428571428571427,0.4999999950000001,0.22222221722222232,0.4444444394444445,-1.0,0.017193734645843506,0.0013921260833740234,1.146337285158998
7359,7359,4480,main-news,USA expels Venezuela diplomats in row,U.S. expels Venezuelan diplomats,4.4,sts,sts-train,9.291879812217628e-232,0.3032653298563167,16.641902923583984,0.9450284,0.6618146108633974,0.25,0.363636358677686,0.0,0.363636358677686,0.0,0.1987747550010681,0.11707526445388795,3.9980623726897715
7360,7360,4481,main-news,BBC veteran Hall admits child sex abuse,Stuart Hall Admits Sex Assaults On Children,3.4,sts,sts-train,1.1200407237786606e-231,0.14285714285714285,23.32413482666016,0.92191434,0.24608860932796875,0.07692307692307693,0.14285713785714302,0.0,0.14285713785714302,-1.0,0.0676528811454773,0.08428680896759032,3.671458981671419
7361,7361,4482,main-news,"7 killed, 3 injured in south China road accident","20 killed, 44 injured in Philippine road accident",0.6,sts,sts-train,8.557332335294196e-155,0.5515605641153721,9.564583778381348,0.96277934,0.5596493065740012,0.4166666666666667,0.5882352891349482,0.266666661688889,0.5882352891349482,0.0,0.04557311534881592,0.06284809112548828,3.6775067154291867
7362,7362,4483,main-news,Ryanair reports record profits but warns growth likely to slow this year,Stansted: Ryanair reports 13% rise in annual profits but warns of slower growth this year,3.4,sts,sts-train,4.018675513645006e-78,0.5333333333333333,13.727775573730467,0.9157694,0.5993006561326762,0.42105263157894735,0.592592587654321,0.31999999507200005,0.592592587654321,1.8278188705444336,0.03644472360610962,0.02873742580413818,1.9570163603157522
7363,7363,4484,main-news,Stocks to watch at close on Monday,Stocks to watch at close on Thursday,3.0,sts,sts-train,0.8091067115702212,0.8571428571428571,1.8512727022171016,0.9905564,0.7940280505161459,0.75,0.8571428521428571,0.8333333283333335,0.8571428521428571,-1.0,0.004127562046051025,0.009379923343658449,0.6135291245188713
7364,7364,4485,main-news,50th anniversary of JFK's death remembered,"On 50th anniversary of JFK death, Dallas holds its first memorial",4.0,sts,sts-train,3.4077295621678833e-78,0.2727272727272727,15.173392295837402,0.9104745,0.5911605004552696,0.21428571428571427,0.3529411719031142,0.2666666622222223,0.3529411719031142,2.9145255088806152,0.08422166109085083,0.152121901512146,5.208423298882352
7365,7365,4486,main-news,6.3-magnitude earthquake hits Taiwan,7.7-magnitude earthquake hits SW Pakistan,1.2,sts,sts-train,8.388266421008425e-155,0.4,13.923456192016602,0.9729739,0.7249528039174303,0.2857142857142857,0.363636358677686,0.22222221728395072,0.363636358677686,0.0,0.10337746143341063,0.13210231065750122,4.626269851372958
7366,7366,4487,main-news,Books To Help Kids Talk About Boston Marathon News,Report of two explosions at finish line of Boston Marathon,0.8,sts,sts-train,5.759291856110927e-155,0.2,25.599260330200195,0.85703343,0.3472283026137733,0.125,0.21052631080332426,0.11764705384083066,0.22222221722222232,-1.0,0.08391493558883667,0.11742204427719115,5.196253229900341
7367,7367,4488,main-news,Tech Sector Heats Up: Google and IBM Post Strong Earnings,"Google shares soar past $1,000 on strong earnings",2.6,sts,sts-train,8.436497969708943e-232,0.09735009788392564,23.683109283447266,0.86082816,0.2827351995650392,0.05882352941176471,0.11111110617283973,0.0,0.11111110617283973,-1.0,0.0762869119644165,0.11631363630294801,4.772375768571676
7368,7368,4489,main-news,Profiles of Kenya's presidential candidates,Italian journalist picked as presidential candidate,1.0,sts,sts-train,1.1640469867513622e-231,0.16666666666666669,22.432117462158203,0.8688186,0.5567722568324636,0.1,0.18181817685950424,0.0,0.18181817685950424,6.59345817565918,0.15953630208969116,0.1581592559814453,5.562594832306786
7369,7369,4490,main-news,Israel frees Palestinian prisoners,Gov't committee approves release of 26 Palestinian prisoners,3.4,sts,sts-train,6.484592771860489e-155,0.25,22.79044532775879,0.9039635,0.6447755260070794,0.2,0.3333333288888889,0.19999999580000008,0.3333333288888889,0.0,0.20858365297317505,0.15729010105133054,5.595098258764533
7370,7370,4491,main-news,"Philadelphia building collapses, 8-10 people may be trapped",Philadelphia building collapses; reports of people trapped,4.0,sts,sts-train,7.1834458461566496e-155,0.4953587998572467,12.299558639526367,0.94153273,0.7144487279363463,0.3636363636363637,0.5333333283555556,0.1538461488757398,0.5333333283555556,0.0,0.052903532981872566,0.034320294857025146,2.5271169356059744
7371,7371,4492,main-news,Obama meets with Mandela family,Obama meets Zuma and pays tribute to Mandela,3.0,sts,sts-train,7.17638157723718e-155,0.375,14.2122163772583,0.925706,0.4934362778927997,0.3,0.4615384568047337,0.18181817719008275,0.4615384568047337,8.100323677062987,0.06547176837921143,0.09673666954040527,3.8246781743111358
7372,7372,4493,main-news,U.S. Senate sets off gun control debate,U.S. Senate set to vote on gun control bill,3.4,sts,sts-train,8.61215005773263e-155,0.4444444444444444,13.207883834838867,0.96077406,0.6071771049850535,0.3333333333333333,0.5555555506172839,0.3749999950781249,0.5555555506172839,2.285239696502685,0.05311727523803711,0.09925991296768187,2.482099306654109
7373,7373,4494,main-news,Car bombing kills 53 in Damascus,Car bombings kill 13 civilians in Iraqi capital,1.4,sts,sts-train,1.2882297539194111e-231,0.25,15.22771453857422,0.94316804,0.40191919343417815,0.16666666666666666,0.2857142808163266,0.0,0.2857142808163266,17.114801406860348,0.0666995644569397,0.10604220628738403,5.5799875451690015
7374,7374,4495,main-news,'Friends of Syria' in Doha talks on arming rebels,Syria talks agree military aid to rebels,2.6,sts,sts-train,1.0009379942300683e-231,0.21470779802151024,18.317365646362305,0.88361526,0.3082584109596251,0.14285714285714285,0.24999999507812504,0.0,0.24999999507812504,2.7785325050354004,0.13241416215896604,0.149558424949646,4.9328649485325045
7375,7375,4496,main-news,Syria condemns Israeli air strikes.,Series of deadly attacks strikes Iraq,2.0,sts,sts-train,0.0,0.0,25.344539642333984,0.86608523,0.2731087008065853,0.0,0.18181817685950424,0.0,0.18181817685950424,5.3154144287109375,0.2172929048538208,0.20666301250457764,7.441087410879135
7376,7376,4497,main-news,Egypt's leader imposes state of emergency in 3 cities,Egypt president declares state of emergency in three cities,5.0,sts,sts-train,0.3155984539112945,0.5555555555555556,10.814303398132324,0.9704763,0.5780105095299597,0.38461538461538464,0.5555555505555557,0.374999995,0.5555555505555557,1.3633078336715698,0.03973889350891113,0.07119166851043701,3.8949419104531393
7377,7377,4498,main-news,"ABVP protesters clash with police at Jantar Mantar, throw stones","Protesters clash with police at Jantar Mantar, 5 people detained",2.8,sts,sts-train,0.5169731539571706,0.6,12.142616271972654,0.93351793,0.7161832416771373,0.42857142857142855,0.5999999950000001,0.5555555505555557,0.5999999950000001,4.166865348815918,0.041222333908081055,0.06715184450149536,3.325416461932887
7378,7378,4499,main-news,Turkish PM urges to end protests in Istanbul,Turkish police fire teargas at protesters in Istanbul,2.8,sts,sts-train,7.17638157723718e-155,0.375,18.798503875732425,0.89830506,0.5237943727516229,0.2307692307692308,0.374999995,0.14285713785714302,0.374999995,15.074140548706055,0.07372307777404785,0.09907209873199464,5.119046431293796
7379,7379,4500,main-news,Two men charged with terrorism offences,Saudi-born Nigerian charged with terrorism in New York,1.8,sts,sts-train,4.464667296032898e-78,0.375,22.707069396972656,0.9033087,0.5911654680528842,0.2727272727272727,0.4285714236734694,0.33333332847222225,0.4285714236734694,3.844005584716797,0.09088891744613647,0.15383344888687134,4.792827906354713
7380,7380,4501,main-news,EU receives Nobel Peace Prize,EU Receives 2012 Nobel Peace Prize,3.6,sts,sts-train,6.206021746903506e-78,0.6666666666666666,15.316535949707033,0.97165185,0.7552491687632439,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,-1.0,0.010589301586151123,0.005930602550506592,1.4372138440885471
7381,7381,4502,main-news,Start of San Fermin bull-running festival briefly delayed as view obstructed by Basque flag,San Fermin bull-running festival starts,2.6,sts,sts-train,0.11054202892156728,0.13223911057726925,19.581809997558594,0.8986195,0.4015744510636519,0.26666666666666666,0.421052627700831,0.3529411728719723,0.421052627700831,4.6547064781188965,0.13272488117218018,0.10981029272079468,5.423888380332948
7382,7382,4503,main-news,"Up to 21, mostly foreigners, killed in Kabul suicide attack",Briton among dead in Kabul suicide attack,2.8,sts,sts-train,0.2678284959130087,0.37225089001774603,16.895418167114258,0.9028547,0.4392932842956559,0.3076923076923077,0.470588230449827,0.3999999952000001,0.470588230449827,0.0,0.04725611209869385,0.057829558849334724,3.1796337079910644
7383,7383,4504,main-news,Former LAPD officer sought in Irvine slayings,Former CIA officer sentenced to 30 months in prison for info leak,0.0,sts,sts-train,1.2882297539194111e-231,0.25,19.83616828918457,0.87789685,0.31588535754398783,0.1875,0.3157894690304709,0.0,0.3157894690304709,7.8183040618896475,0.09464240074157716,0.13988757133483887,6.1867020947296645
7384,7384,4505,main-news,Tokyo shares close 0.88pc lower,Singapore stocks close 0.44 pct lower,0.8,sts,sts-train,1.384292958842258e-231,0.3333333333333333,13.828408241271973,0.9635916,0.3920453876719964,0.2222222222222222,0.4615384565680473,0.18181817685950424,0.4615384565680473,9.592066764831543,0.12096410989761353,0.1672942042350769,4.76329872341286
7385,7385,4506,main-news,Pakistan court demands 'blasphemy' rampage answers,Pakistan-UN report reveals alarming levels of drug use,0.6,sts,sts-train,0.0,0.0,22.7630558013916,0.8297441999999999,0.2198412839290461,0.0,0.0,0.0,0.0,8.899003982543945,0.19356697797775269,0.20372438430786133,7.585980143132951
7386,7386,4507,main-news,"Intel's McAfee Buys Cloud-Based, Networked Firewall Specialist Stonesoft For $389M In Cash",McAfee to acquire firewall Stonesoft for $389 million,3.8,sts,sts-train,7.813508425061821e-232,0.15163266492815836,20.122621536254886,0.9121878,0.2884072501695697,0.1111111111111111,0.1999999952000001,0.0,0.1999999952000001,-1.0,0.07955563068389893,0.07360464334487915,4.885701485343067
7387,7387,4508,main-news,4.1 magnitude quake strikes U.S,7.2 magnitude earthquake strikes Philippines,1.0,sts,sts-train,1.4488496539373196e-231,0.4,11.149209976196287,0.9618351,0.6199519152225244,0.25,0.3076923027218935,0.0,0.3076923027218935,1.6717565059661863,0.059899389743804925,0.08785730600357056,3.129832023918152
7388,7388,4509,main-news,Bangladesh Opposition Leader Sentenced to Death for War Crimes,Bangladesh: Fugitive Sentenced to Death by War Crimes Tribunal,3.6,sts,sts-train,5.072841446586651e-78,0.5555555555555556,14.77225399017334,0.92652684,0.5623629125896448,0.38461538461538464,0.5555555505555557,0.374999995,0.5555555505555557,-1.0,0.05006074905395508,0.08901160955429077,3.4938122553650923
7389,7389,4510,main-news,Alleged cop killer died from shot to head,Alleged cop killer died from gunshot,4.2,sts,sts-train,0.5444460596606694,0.5971094254781577,10.774831771850586,0.9707246,0.7391832194560103,0.5555555555555556,0.7142857093877552,0.6666666618055556,0.7142857093877552,1.5272808074951172,0.06067687273025513,0.04711741209030152,2.4839636268411573
7390,7390,4511,main-news,"Car bomb at Swedish consulate in Libya's Benghazi, no casualties","Car Bomb Hits Swedish Consulate in Benghazi, None Hurt",4.8,sts,sts-train,1.3310910140277526e-231,0.3977063630286087,17.569707870483402,0.9504908,0.4177109512736805,0.26666666666666666,0.42105262659279785,0.0,0.42105262659279785,-1.0,0.08154499530792236,0.04871004819869995,3.2863912926916536
7391,7391,4512,main-news,Musharraf arrested in Lal Masjid case,Musharraf arrested in Pakistan,3.0,sts,sts-train,5.238101011110958e-78,0.4548979947844751,15.876678466796875,0.9260721,0.5886256320074276,0.42857142857142855,0.5999999952,0.4999999953125001,0.5999999952,-1.0,0.09482192993164062,0.1297580599784851,4.87050110907496
7392,7392,4513,main-news,Iran hopes nuclear talks will yield 'roadmap',Iran Nuclear Talks in Geneva Spur High Hopes,4.4,sts,sts-train,1.083267782094081e-231,0.12500000000000006,24.34479331970215,0.8953521000000001,0.26114457035602845,0.07142857142857142,0.13333332835555575,0.0,0.13333332835555575,-1.0,0.06311267614364624,0.08191359043121338,3.1705112107709823
7393,7393,4514,main-news,35 militants killed in Afghan raids: official,12 militants killed in Afghan raids: ministry,2.8,sts,sts-train,0.6147881529512643,0.7142857142857143,7.1402645111083975,0.9838601,0.7339723198856326,0.5555555555555556,0.7142857092857143,0.6666666616666668,0.7142857092857143,3.0259010791778564,0.02355581521987915,0.05053389072418213,2.404214904468536
7394,7394,4515,main-news,North Korea reportedly test-fires short-range missiles,North Korea launches short-range missiles,4.0,sts,sts-train,9.712439290098316e-155,0.6549846024623855,11.02857494354248,0.9740961,0.5754063187338467,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.04434943199157715,0.04218018054962158,2.980480940682441
7395,7395,4516,main-news,Thai protesters obstruct vote; 1 dead in violence,Thai protesters block polling stations in Bangkok,2.8,sts,sts-train,6.6849496095300625e-155,0.37151909989293497,19.419700622558594,0.9051653,0.3607241709675401,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,3.083603382110596,0.091438889503479,0.1333850622177124,5.551351474262774
7396,7396,4517,main-news,Venezuela's Hugo Chavez dies of cancer,Hugo Chavez: Venezuelan officials for unity,1.8,sts,sts-train,1.1640469867513622e-231,0.16666666666666669,18.69108390808105,0.85319644,0.4969460579787879,0.09090909090909093,0.16666666166666685,0.0,0.16666666166666685,7.02851152420044,0.16668939590454102,0.18455153703689567,6.200390331142425
7397,7397,4518,main-news,North Korea's third test brings it closer to nuclear power status,NATO says North Korea nuclear test is grave threat to world peace,2.2,sts,sts-train,1.384292958842258e-231,0.3333333333333333,18.117164611816406,0.8731093000000001,0.3403039996077385,0.21052631578947367,0.3478260819659736,0.0,0.2608695602268432,4.523836612701416,0.06269288063049316,0.08672791719436647,5.028329332649231
7398,7398,4519,main-news,North Korea conducts third nuclear test,North Korea Confirms Third Nuclear Test,4.6,sts,sts-train,7.579654344836622e-155,0.3333333333333333,22.159629821777344,0.9666584,0.4446530694136285,0.2,0.3333333283333334,0.19999999500000007,0.3333333283333334,-1.0,0.037109792232513435,0.027650415897369385,1.221968962831048
7399,7399,4520,main-news,Indian stocks open flat,Indian stocks open lower,3.6,sts,sts-train,8.636168555094493e-78,0.75,10.20167636871338,0.97796327,0.7731074126042831,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,0.03738319873809815,0.07517141103744507,1.5694427194092273
7400,7400,4521,main-news,Macau Gambling Revenue Hits Record $38 bn in 2012,Macau gambling revenue hits record US$38b in 2012,5.0,sts,sts-train,6.333134513676965e-155,0.3309363384692233,14.990930557250975,0.97074735,0.4848093313060047,0.21428571428571427,0.3529411714878893,0.13333332835555575,0.3529411714878893,20.83218765258789,0.024178922176361084,0.02683770656585693,1.3157280985473405
7401,7401,4522,main-news,"Israelis, Palestinians resume talks in US","Israelis, Palestinians begin talks",3.8,sts,sts-train,6.3974953209552095e-155,0.4548979947844751,14.249472618103027,0.9680103,0.6516098097113644,0.42857142857142855,0.5999999952,0.2499999953125001,0.5999999952,0.0,0.09155696630477904,0.078407883644104,3.168284509557927
7402,7402,4523,main-news,Nelson Mandela memorial service,Nelson Mandela dies: Live coverage,2.4,sts,sts-train,8.388266421008425e-155,0.4,23.64065933227539,0.9091836,0.4770676906634453,0.2857142857142857,0.4444444395061729,0.2857142808163266,0.4444444395061729,5.189194202423097,0.17534488439559934,0.1821308135986328,3.8779518838441374
7403,7403,4524,main-news,NM County Prepares for Same-Sex Marriages Hearing,Some county officials pave the way for same-sex marriage,3.8,sts,sts-train,1.0518351895246245e-231,0.11111111111111108,25.309534072875977,0.9278104,0.2839595500050794,0.06666666666666668,0.1249999950781252,0.0,0.1249999950781252,-1.0,0.057158291339874275,0.11350274085998535,4.675328234067294
7404,7404,4525,main-news,Four U.S. Air Force helicopter crew members killed in UK crash,US Air Force helicopter crew killed in British crash,4.0,sts,sts-train,0.29538720207860764,0.622795757824184,11.835770606994627,0.9583854,0.5747012498571189,0.5384615384615384,0.6666666617687076,0.4210526267036012,0.6666666617687076,1.4843031167984009,0.02537673711776733,0.04193055629730225,2.7735704951410542
7405,7405,4526,main-news,Tokyo to host 2020 Olympic Games,Tokyo wins race to host 2020 Olympics,4.2,sts,sts-train,5.395774370246973e-78,0.5714285714285714,14.131720542907715,0.9537493,0.6947314204909327,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,-1.0,0.03864908218383789,0.081348717212677,3.439834378684935
7406,7406,4527,main-news,Malaysia detains Australian senator at airport,Malaysia detains Australian lawmaker at airport,4.0,sts,sts-train,7.262123179505912e-78,0.8333333333333334,5.754477024078369,0.9953656,0.782910543595846,0.7142857142857143,0.8333333283333335,0.5999999950000001,0.8333333283333335,1.925220727920532,0.014054834842681885,0.019184350967407227,1.0672979087524415
7407,7407,4528,main-news,South Korea Says North Fired Missiles,North Korea launches short-range missiles,2.2,sts,sts-train,1.1862177682648753e-231,0.3274923012311928,23.799161911010746,0.9106957,0.4002837308346148,0.2222222222222222,0.363636358677686,0.0,0.18181817685950424,-1.0,0.14091771841049194,0.06039565801620484,3.767086565767863
7408,7408,4529,main-news,Britain shuts down plants as horse meat scandal reaches France,EU ministers 'determined' to resolve horsemeat scandal,3.0,sts,sts-train,7.296382734947716e-232,0.09306272250443652,22.222166061401367,0.90101886,0.3391728071587991,0.0625,0.11764705397923896,0.0,0.11764705397923896,5.79796314239502,0.1504548192024231,0.14669352769851685,7.469028958322619
7409,7409,4530,main-news,US warns Syria on chemical weapons,U.S. concerns grow about Syria's chemical weapons,3.2,sts,sts-train,6.9681484127616666e-155,0.2857142857142857,17.364484786987305,0.9423175,0.6215430429248413,0.18181818181818185,0.2857142808163266,0.1666666618055557,0.2857142808163266,0.0,0.10256803035736084,0.12574195861816406,3.781596057444572
7410,7410,4531,main-news,37 killed in bus crash in Italy,12 killed in bus accident in Pakistan,1.2,sts,sts-train,5.395774370246973e-78,0.5714285714285714,11.845333099365234,0.9777437,0.4236007201889216,0.3333333333333333,0.5714285664285715,0.3333333283333334,0.4999999950000001,5.97012996673584,0.05029934644699097,0.08271026611328125,3.5009563522291187
7411,7411,4532,main-news,China yuan strengthens to 6.2689 against USD,Chinese yuan weakens to 6.2816 against USD,3.0,sts,sts-train,8.286571670850975e-155,0.5714285714285714,7.948232650756836,0.9769746,0.4771307468194185,0.4,0.624999995,0.2857142807142858,0.624999995,-1.0,0.04182010889053345,0.033232331275939934,2.5807099569749834
7412,7412,4533,main-news,U.S. recognizes Syrian opposition,Russia invites Syrian opposition for talks,2.0,sts,sts-train,7.579654344836622e-155,0.3333333333333333,19.029956817626953,0.929717,0.5696986050150971,0.25,0.363636358677686,0.22222221728395072,0.363636358677686,0.0,0.16493701934814453,0.1080363392829895,4.039297241694165
7413,7413,4534,main-news,Egypt votes in new constitution,Egyptians Vote On New Constitution,4.8,sts,sts-train,0.0,0.0,23.039743423461914,0.95257646,0.5166502182898928,0.0,0.0,0.0,0.0,-1.0,0.07762038707733154,0.0705367922782898,2.837739411664009
7414,7414,4535,main-news,Preston and England legend Tom Finney dies at 91,Former England great Tom Finney dies at 91,4.4,sts,sts-train,0.4775034264835464,0.6618726769384466,10.350296020507812,0.97277904,0.544199678175184,0.5454545454545454,0.7058823479584776,0.5333333283555556,0.7058823479584776,-1.0,0.028510332107543945,0.0589132308959961,2.2146839417202457
7415,7415,4536,main-news,Car bomb kills one and wounds five in Benghazi,Car bomb hits Libyan Foreign Ministry in Benghazi,3.0,sts,sts-train,8.093025251555955e-155,0.4412484512922977,17.563453674316403,0.9142084,0.3827927533775409,0.3076923076923077,0.4705882303114187,0.266666661688889,0.4705882303114187,0.0,0.06546241044998169,0.09418940544128418,4.366457640134149
7416,7416,4537,main-news,Roadside bombs kill 5 in Afghanistan,Roadside bomb kills 3 policemen in Afghanistan,3.4,sts,sts-train,7.7115238621916e-155,0.42857142857142855,11.082456588745117,0.97669023,0.7350124876125291,0.3,0.4615384565680473,0.18181817685950424,0.4615384565680473,4.712682723999023,0.03872418403625488,0.04941898584365845,3.024413010881593
7417,7417,4538,main-news,Sri Lanka's Tamils Vote for Greater Autonomy,Syria talks for Cameron and Putin,0.4,sts,sts-train,9.853445011990145e-232,0.141080287481769,26.295732498168945,0.8272028,0.1545366795366796,0.08333333333333333,0.1538461488757398,0.0,0.1538461488757398,-1.0,0.18385463953018188,0.2326480746269226,8.485988945652391
7418,7418,4539,main-news,French-led troops close in on Timbuktu,French-led troops control access to Timbuktu,3.6,sts,sts-train,8.388266421008425e-155,0.5,15.631014823913574,0.9758779,0.6738478683570593,0.3333333333333333,0.4999999950000001,0.19999999500000007,0.4999999950000001,0.0,0.09834223985671996,0.08368384838104248,3.7335749247518693
7419,7419,4540,main-news,Nato airstrike kills two Afghan kids,Nato solider dies in Afghanistan,1.2,sts,sts-train,9.974862690442652e-232,0.1637461506155964,19.27172088623047,0.8926894000000001,0.26428995546871265,0.1,0.18181817685950424,0.0,0.18181817685950424,7.586575984954834,0.14884895086288452,0.10894691944122313,6.331533959503829
7420,7420,4541,main-news,Gunmen Kill 11 Foreign Tourists in Pakistan,Gunmen kill 11 foreign climbers in Pakistan,4.0,sts,sts-train,8.286571670850975e-155,0.5714285714285714,17.50433349609375,0.9709389,0.5221884413060883,0.4,0.5714285664285715,0.16666666166666685,0.5714285664285715,-1.0,0.029721796512603763,0.03805333375930786,1.311858730470331
7421,7421,4542,main-news,N Korea to halt work at joint industrial zone,North Korea blocks access to joint industrial zone,4.0,sts,sts-train,4.476766863915477e-78,0.5515605641153721,17.011510848999027,0.93801,0.5912767199500005,0.4166666666666667,0.5882352891349482,0.266666661688889,0.5882352891349482,2.7601115703582764,0.06255006790161133,0.07543599605560303,3.2444875631064884
7422,7422,4543,main-news,"Delhi Gang Rape Suspect 'Beaten, Poisoned'",Delhi gang-rape verdict deferred again,1.8,sts,sts-train,9.974862690442652e-232,0.1637461506155964,25.807579040527344,0.8844790000000001,0.18105659484516973,0.1,0.18181817685950424,0.0,0.18181817685950424,-1.0,0.19233399629592896,0.1598483920097351,5.839654049536466
7423,7423,4544,main-news,France pledges military aid in Mali,Most French support military operation in Mali,1.4,sts,sts-train,7.7115238621916e-155,0.42857142857142855,17.505767822265625,0.92463,0.3801339660627759,0.3,0.4615384565680473,0.18181817685950424,0.4615384565680473,5.042308807373047,0.06203871965408325,0.08467400074005127,4.016352873842239
7424,7424,4545,main-news,Egyptians vote on divisive constitution,Egyptians vote on constitution change,4.0,sts,sts-train,7.380245217279157e-78,0.8,10.672489166259766,0.968403,0.682198742965025,0.6666666666666666,0.7999999950000002,0.4999999950000001,0.7999999950000002,0.0,0.03187072277069092,0.04200690984725952,1.9088354471111297
7425,7425,4546,main-news,Reid cites 'tremendous progress' in debt ceiling talks,Senate leaders appear close to US debt ceiling deal,2.8,sts,sts-train,6.089709706419024e-155,0.2222222222222222,18.757625579833984,0.8902001,0.27402562489377597,0.13333333333333333,0.23529411266435998,0.13333332835555575,0.23529411266435998,2.010343074798584,0.09266418218612672,0.10370153188705444,5.20661996618073
7426,7426,4547,main-news,6.2 magnitude quake jolts Sarangani,4.3-magnitude earthquake jolts SW China,2.0,sts,sts-train,1.2183324802375636e-231,0.2,17.875633239746094,0.9436918,0.5511574990713585,0.1111111111111111,0.16666666166666685,0.0,0.16666666166666685,1.6717565059661863,0.12722450494766235,0.1884257197380066,5.2769271553421015
7427,7427,4548,main-news,"One dead, 11 hurt in LA car chaos","6 dead, 33 hurt in Cotabato blast",1.2,sts,sts-train,6.6849496095300625e-155,0.37151909989293497,16.385190963745114,0.9316683,0.2705541666631986,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,3.73247504234314,0.18449223041534424,0.14516139030456546,6.0662962966829745
7428,7428,4549,main-news,Chairman of easyJet to step down,Chairman of British no-frills airline easyJet to step down,4.2,sts,sts-train,0.3549481056010053,0.6666666666666666,11.303836822509766,0.9559713,0.8160734137058517,0.6666666666666666,0.7999999952000001,0.6153846106508877,0.7999999952000001,-1.0,0.042811989784240716,0.037625789642333984,4.178910817029302
7429,7429,4550,main-news,Obama renews offer to cut social safety net in big budget deal: aide,Japan urges U.S. to quickly handle budget deadlock,0.8,sts,sts-train,6.895396983435699e-232,0.13381535712974754,19.83193588256836,0.87848884,0.1937749197700992,0.10526315789473684,0.1818181769834712,0.0,0.1818181769834712,4.049150943756104,0.09180891513824464,0.13077843189239502,6.640743183513397
7430,7430,4551,main-news,Suicide Bomber Kills 14 at Afghan Province Council,Suicide Bomber Kills 11 in Afghanistan,2.4,sts,sts-train,4.1382219658909647e-78,0.35826565528689464,13.279874801635742,0.9538578,0.5314024008985497,0.2727272727272727,0.4285714236734694,0.33333332847222225,0.4285714236734694,-1.0,0.07659322023391724,0.08135467767715454,3.650444073995542
7431,7431,4552,main-news,Committee nears final big immigration decisions,Senate Judiciary Committee nearing final big decisions in shaping immigration bill,3.4,sts,sts-train,6.887578243315145e-155,0.4545454545454545,15.396326065063475,0.91856235,0.7476832378562382,0.4166666666666667,0.5882352895501731,0.13333332888888905,0.4705882307266437,0.0,0.04364496469497682,0.0624205470085144,3.301838039939885
7432,7432,4553,main-news,US Troops Killed in Afghan Insider Attack,NATO troops killed in Afghan 'insider attack',3.8,sts,sts-train,6.9681484127616666e-155,0.2857142857142857,21.70255470275879,0.9643226,0.5776582740271633,0.16666666666666666,0.2857142807142858,0.16666666166666685,0.2857142807142858,-1.0,0.05210936069488525,0.08662211894989014,4.082214414585199
7433,7433,4554,main-news,Mother arrested on suspicion of manslaughter after dog kills daughter,Man arrested on suspicion of murder after stabbing in Suffolk,1.8,sts,sts-train,0.2777619034011791,0.5,14.328880310058596,0.9280351,0.469804820738443,0.3333333333333333,0.4999999950000001,0.3333333283333334,0.4999999950000001,4.290822505950929,0.06274354457855225,0.09065103530883788,5.384520546001219
